id	daily_routine_id	exercise_id	order_in_routine	exercise_type	sets	reps	weight	duration_seconds	distance_meters	rest_seconds	notes	intensity	created_at	updated_at
7f0fb14d-3d7c-4177-8c18-441004e4f2af	212d37ac-5453-40a8-a9a8-482fcd0decfa	bac7e6ef-8ed4-4ddb-988e-0757870ac3ce	6	sets_reps	3	12	15.00			90	Usa un agarre ancho y evita arquear la espalda.	moderate	2025-09-22 06:03:21.651607+00	2025-09-22 06:03:21.651607+00
4f386043-8726-46d3-81b6-60809a534280	298494f1-57d8-4b63-865d-1a1af3b61889	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	4	12	20.00			90	Mantén la espalda recta y baja hasta que tus muslos estén paralelos al suelo.	moderate	2025-09-23 06:03:18.018911+00	2025-09-23 06:03:18.018911+00
dfae4d27-b862-4fca-a1e7-f385259955c2	298494f1-57d8-4b63-865d-1a1af3b61889	dd100030-5b95-4581-a576-c409b821afd6	2	sets_reps	3	15	25.00			90	Aprieta los glúteos en la parte superior del movimiento.	moderate	2025-09-23 06:03:18.167253+00	2025-09-23 06:03:18.167253+00
7ec71669-d8ad-43ed-9a1e-b54e77e2fa50	298494f1-57d8-4b63-865d-1a1af3b61889	7d5b11b8-f94f-42b9-97a2-7f500436e97c	3	sets_reps	3	10	40.00			120	Mantén la barra cerca de tus piernas y utiliza tus caderas para levantar.	moderate	2025-09-23 06:03:18.286484+00	2025-09-23 06:03:18.286484+00
1f1f4069-031e-4018-9e9d-2d14a287bba2	298494f1-57d8-4b63-865d-1a1af3b61889	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	4	sets_reps	3	12	15.00			90	Asegúrate de que la rodilla no sobrepase los dedos del pie.	moderate	2025-09-23 06:03:18.405755+00	2025-09-23 06:03:18.405755+00
cacfabbd-e533-4199-98a4-f90b91feeb18	298494f1-57d8-4b63-865d-1a1af3b61889	6962d39c-bd7c-4ce4-832c-4ad093f76567	6	sets_reps	4	12	25.00			90	Concentra la fuerza en los glúteos al empujar hacia arriba.	moderate	2025-09-23 06:03:18.64293+00	2025-09-23 06:03:18.64293+00
f32d1ee6-6481-46d2-b706-e9f3e601ced8	98fab5d7-4da5-4f7c-96e4-6b16dd0d2e16	40bb5acd-c248-43ec-b13b-6860e7a29f1d	1	sets_reps	4	10	30.00			90	Asegúrate de mantener una buena postura y no arquear la espalda.	moderate	2025-09-24 06:04:11.24778+00	2025-09-24 06:04:11.24778+00
670b1743-5a35-441d-bec5-bbb4b8217002	98fab5d7-4da5-4f7c-96e4-6b16dd0d2e16	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	2	sets_reps	3	12	20.00			90	Controla el movimiento al bajar para maximizar la activación del deltoides.	moderate	2025-09-24 06:04:11.37791+00	2025-09-24 06:04:11.37791+00
ab10a161-3613-4358-aa31-012bf3107777	98fab5d7-4da5-4f7c-96e4-6b16dd0d2e16	38e5dfcd-7fee-4080-814c-9fa8b9193663	3	sets_reps	3	15	0.00			60	Mantén el cuerpo recto y baja hasta casi tocar el suelo con el pecho.	moderate	2025-09-24 06:04:11.483431+00	2025-09-24 06:04:11.483431+00
f7ca7152-29d9-47b5-b36b-f2cb082b1b02	98fab5d7-4da5-4f7c-96e4-6b16dd0d2e16	15c2f59d-b58b-40e6-af40-24fae9e29891	4	sets_reps	3	12	25.00			90	Evita sobrecargar los hombros, mantén un rango de movimiento controlado.	moderate	2025-09-24 06:04:11.591749+00	2025-09-24 06:04:11.591749+00
7bc891db-40f2-4fce-844c-6ff86d2b8fdf	98fab5d7-4da5-4f7c-96e4-6b16dd0d2e16	4d502bc6-26d2-4b21-b3db-75440c8f5278	5	sets_reps	3	10	15.00			90	Mantén los codos cerca del cuerpo durante todo el movimiento.	moderate	2025-09-24 06:04:11.696728+00	2025-09-24 06:04:11.696728+00
060ddd1b-067a-4014-b426-9aec61c90e45	98fab5d7-4da5-4f7c-96e4-6b16dd0d2e16	ced262e2-593e-41a4-905f-4d0a60258487	6	sets_reps	3	12	10.00			60	Concéntrate en la contracción del tríceps al empujar.	moderate	2025-09-24 06:04:11.802292+00	2025-09-24 06:04:11.802292+00
462ebd06-2766-4ecd-b03a-db51e65ee7ab	6591fd8f-796f-41e1-ada6-f98bd0e74556	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	3	10	0.00			90	Mantén la espalda recta y usa un agarre amplio.	moderate	2025-09-25 06:04:00.508657+00	2025-09-25 06:04:00.508657+00
b496f282-2abe-43d8-ab7a-d324b7a22adb	6591fd8f-796f-41e1-ada6-f98bd0e74556	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	3	12	15.00			90	Evita que los codos se desplacen hacia adelante.	moderate	2025-09-25 06:04:01.057891+00	2025-09-25 06:04:01.057891+00
73ced5c6-c787-462e-b32e-34e4f91a0ce6	6591fd8f-796f-41e1-ada6-f98bd0e74556	24ea863b-28f5-4334-914d-a4588f21bb92	5	sets_reps	3	10	15.00			90	Mantén la tensión en los bíceps durante todo el movimiento.	moderate	2025-09-25 06:04:01.236934+00	2025-09-25 06:04:01.236934+00
1e905e32-f155-4b34-be69-38acd4b26968	6591fd8f-796f-41e1-ada6-f98bd0e74556	cf806383-058e-4c3d-87a1-7d12caef4437	6	sets_reps	3	10	30.00			90	Inclina el torso hacia adelante y utiliza un agarre pronado.	moderate	2025-09-25 06:04:01.412468+00	2025-09-25 06:04:01.412468+00
c379d8bc-c6ba-4219-a4a5-f52ca63b8f15	3be4fb2f-8735-4312-88a2-f8461e4fa434	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	4	15	10.00			60	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-09-26 06:03:11.543266+00	2025-09-26 06:03:11.543266+00
548a4264-b577-4555-bfcc-3996d704d3ee	3be4fb2f-8735-4312-88a2-f8461e4fa434	2b573e23-1a69-4da5-a142-c3775b3f9525	2	sets_reps	3	12	30.00			90	Contrae los glúteos en la parte superior del movimiento.	moderate	2025-09-26 06:03:11.744408+00	2025-09-26 06:03:11.744408+00
88ccefc7-a325-4b0e-b24f-4ded9ab10494	3be4fb2f-8735-4312-88a2-f8461e4fa434	4dd2532d-7cd2-4022-b879-5aa909871913	3	sets_reps	3	10	15.00			90	Asegúrate de mantener los pies firmes en el suelo durante el levantamiento.	moderate	2025-09-26 06:03:11.919871+00	2025-09-26 06:03:11.919871+00
1d376d9a-65f3-43fa-913a-86659d4bca2f	3be4fb2f-8735-4312-88a2-f8461e4fa434	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	4	sets_reps	3	12	25.00			90	Mantén las piernas ligeramente flexionadas en la parte inferior.	moderate	2025-09-26 06:03:12.096021+00	2025-09-26 06:03:12.096021+00
d0e8a58c-cab0-4bfd-aec0-69eb13d9e87d	3be4fb2f-8735-4312-88a2-f8461e4fa434	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	5	sets_reps	3	10	20.00			90	Concéntrate en el control del movimiento hacia abajo.	moderate	2025-09-26 06:03:12.273588+00	2025-09-26 06:03:12.273588+00
4eb01c2f-f621-4338-854e-04d4e78d67f1	3be4fb2f-8735-4312-88a2-f8461e4fa434	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	6	sets_reps	3	12	10.00			90	Asegúrate de estabilizar tu cuerpo durante el ejercicio.	moderate	2025-09-26 06:03:12.449198+00	2025-09-26 06:03:12.449198+00
1418b006-2372-49c8-8c96-a346e738a300	42bac032-a24f-4472-b464-1ac115dd1e2c	a4e6e3e6-7def-4bd5-b2c1-bbd30b643204	1	sets_reps	4	10	30.00			90	Asegúrate de mantener la espalda recta y los pies firmes en el suelo.	moderate	2025-09-28 06:02:53.51566+00	2025-09-28 06:02:53.51566+00
8ccbf207-eb43-4e10-bd6c-5b87f3750c26	42bac032-a24f-4472-b464-1ac115dd1e2c	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	2	sets_reps	3	12	25.00			90	Mantén el core activado durante el movimiento para estabilidad.	moderate	2025-09-28 06:02:53.643608+00	2025-09-28 06:02:53.643608+00
4adb144c-bea3-4fcb-a90f-2430fd7847e7	42bac032-a24f-4472-b464-1ac115dd1e2c	ced262e2-593e-41a4-905f-4d0a60258487	3	sets_reps	3	12	15.00			60	Controla el movimiento y evita usar impulso para levantar la barra.	moderate	2025-09-28 06:02:53.749833+00	2025-09-28 06:02:53.749833+00
5450e30a-57ed-45e7-a4b0-c7918c569ddc	42bac032-a24f-4472-b464-1ac115dd1e2c	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	4	sets_reps	3	10	20.00			60	Mantén los codos cerca del cuerpo durante el ejercicio.	moderate	2025-09-28 06:02:53.857562+00	2025-09-28 06:02:53.857562+00
081a0452-31cb-4ed5-9bb8-bfab2588971a	42bac032-a24f-4472-b464-1ac115dd1e2c	b9e973df-3c10-4b3d-a290-ca8775666fab	5	sets_reps	3	15	10.00			60	Realiza el movimiento de forma controlada, evitando balanceo.	moderate	2025-09-28 06:02:53.964147+00	2025-09-28 06:02:53.964147+00
0d0fdd43-9f5f-4ccd-b17c-fc11df56e915	42bac032-a24f-4472-b464-1ac115dd1e2c	12d2918b-1ca7-4b9c-b667-2417c9ef4412	6	sets_reps	3	12	20.00			90	Asegúrate de que el movimiento sea completo para trabajar el tríceps efectivamente.	moderate	2025-09-28 06:02:54.072904+00	2025-09-28 06:02:54.072904+00
6cf65790-c6c3-4b1d-a6c0-4f30d65f1717	71468a89-f2b2-424c-b381-9ad4b103545a	027830bc-fac1-4816-a1a1-2027aa055928	1	sets_reps	4	10	0.00			90	Agarra la barra ancha y mantén el core contraído.	moderate	2025-09-29 06:03:22.445642+00	2025-09-29 06:03:22.445642+00
9c15c796-1e12-4918-a820-d2d2bf4110b5	71468a89-f2b2-424c-b381-9ad4b103545a	cf806383-058e-4c3d-87a1-7d12caef4437	3	sets_reps	3	10	30.00			90	Inclina el torso hacia adelante y utiliza una técnica controlada.	moderate	2025-09-29 06:03:22.819721+00	2025-09-29 06:03:22.819721+00
eb4c8ed1-709e-4390-8c56-8273b416ee33	71468a89-f2b2-424c-b381-9ad4b103545a	dd58ccb7-01df-4e3b-8281-0b04984d7b12	4	sets_reps	3	12	15.00			90	Alterna el movimiento y controla la bajada.	moderate	2025-09-29 06:03:22.993758+00	2025-09-29 06:03:22.993758+00
19693e8e-73e5-4004-a953-9c8f6b7a2a82	71468a89-f2b2-424c-b381-9ad4b103545a	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	4	10	20.00			90	Mantén los codos fijos y enfócate en la contracción del bíceps.	moderate	2025-09-29 06:03:23.167861+00	2025-09-29 06:03:23.167861+00
729bf1b9-18a2-4c28-901f-81d8fc20b347	71468a89-f2b2-424c-b381-9ad4b103545a	774e5392-a883-4878-b1f2-196ee884f8a2	6	sets_reps	3	12	10.00			90	Asegúrate de usar un movimiento controlado y evita balancearte.	moderate	2025-09-29 06:03:23.341695+00	2025-09-29 06:03:23.341695+00
1914e178-4ced-4f39-bf11-43a9cc99df7f	68fcd255-3c67-41c4-9b56-e018455b2a13	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	3	15	20.00			90	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-09-30 06:03:23.410518+00	2025-09-30 06:03:23.410518+00
5cb35b89-0650-40d3-a1e8-90f8538bcffb	68fcd255-3c67-41c4-9b56-e018455b2a13	2b573e23-1a69-4da5-a142-c3775b3f9525	2	sets_reps	3	12	30.00			90	Asegúrate de apretar los glúteos en la parte superior del movimiento.	moderate	2025-09-30 06:03:23.54787+00	2025-09-30 06:03:23.54787+00
8e8ac951-bbaf-4277-80ef-f9d22946e519	68fcd255-3c67-41c4-9b56-e018455b2a13	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	3	sets_reps	4	10	40.00			120	Mantén la espalda recta y baja con control, sintiendo el estiramiento en los isquiotibiales.	moderate	2025-09-30 06:03:23.654386+00	2025-09-30 06:03:23.654386+00
0776a5d5-b9aa-4776-93cc-aeb007c8ad5c	68fcd255-3c67-41c4-9b56-e018455b2a13	05a7e8d9-4a1c-432c-8494-b06c4e97b526	4	sets_reps	3	10	30.00			90	Usa la fuerza de tus piernas para levantar el neumático, manteniendo el core activo.	moderate	2025-09-30 06:03:23.759548+00	2025-09-30 06:03:23.759548+00
dd1817a9-5e10-4635-9dd6-6d07a13ebeb7	68fcd255-3c67-41c4-9b56-e018455b2a13	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	5	sets_reps	3	12	20.00			90	Da un paso largo, manteniendo el torso erguido y la rodilla de atrás casi tocando el suelo.	moderate	2025-09-30 06:03:23.875645+00	2025-09-30 06:03:23.875645+00
24c5bfda-28fb-4611-bfc4-656751623d3c	68fcd255-3c67-41c4-9b56-e018455b2a13	076b4ba8-31a0-4961-8da7-0d7359d64851	6	sets_reps	3	12	25.00			90	Usa un peso que te permita completar las repeticiones con buena técnica.	moderate	2025-09-30 06:03:23.982125+00	2025-09-30 06:03:23.982125+00
24cc32d3-8adc-4d8e-9327-60b57fa089f0	b710b789-4a58-4c2d-bc69-b2422d394bed	69552c80-34ba-46e8-8b60-d5effe4059f0	1	sets_reps	4	10	25.00			90	Mantén los pies firmes en el suelo y controla el movimiento.	moderate	2025-10-01 06:03:20.089574+00	2025-10-01 06:03:20.089574+00
5b72ca17-3287-419e-b8f3-55f92b78133a	b710b789-4a58-4c2d-bc69-b2422d394bed	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	2	sets_reps	3	12	15.00			90	Asegúrate de formar un diamante con las manos y bajar el pecho.	moderate	2025-10-01 06:03:20.206878+00	2025-10-01 06:03:20.206878+00
9a763289-f8db-4f5a-91cf-01b19ad63e51	b710b789-4a58-4c2d-bc69-b2422d394bed	40bb5acd-c248-43ec-b13b-6860e7a29f1d	3	sets_reps	3	10	20.00			90	Inclina el banco a 30 grados para un mejor enfoque en el pecho superior.	moderate	2025-10-01 06:03:20.313752+00	2025-10-01 06:03:20.313752+00
eb654c04-ca96-4ab5-84c5-031513ad006d	b710b789-4a58-4c2d-bc69-b2422d394bed	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	4	sets_reps	3	12	18.00			90	Concentra el esfuerzo en los tríceps, manteniendo los codos pegados al cuerpo.	moderate	2025-10-01 06:03:20.419672+00	2025-10-01 06:03:20.419672+00
0c5b3dee-3158-44da-bbd5-c10b32571452	b710b789-4a58-4c2d-bc69-b2422d394bed	39194a85-d8e2-4138-bb66-3fc95a8191ed	5	sets_reps	3	10	22.00			90	Controla el movimiento y evita que la espalda se arquee.	moderate	2025-10-01 06:03:20.526354+00	2025-10-01 06:03:20.526354+00
aff1cca3-4693-4414-af11-d679a7e07e6c	b710b789-4a58-4c2d-bc69-b2422d394bed	15c2f59d-b58b-40e6-af40-24fae9e29891	6	sets_reps	3	12	15.00			90	Realiza el movimiento de apertura de forma controlada para evitar lesiones.	moderate	2025-10-01 06:03:20.632159+00	2025-10-01 06:03:20.632159+00
1eea2f6c-f178-43df-b917-1614510be1d0	b3daa074-38e4-4778-a71a-fae915e7f493	027830bc-fac1-4816-a1a1-2027aa055928	1	sets_reps	3	10	0.00			90	Asegúrate de mantener una buena postura y activar bien los dorsales.	moderate	2025-10-02 06:03:11.439505+00	2025-10-02 06:03:11.439505+00
70d5896e-0046-420d-bcd2-3053e0440ba9	b3daa074-38e4-4778-a71a-fae915e7f493	cf806383-058e-4c3d-87a1-7d12caef4437	3	sets_reps	4	10	30.00			90	Mantén la espalda recta y el core activado.	moderate	2025-10-02 06:03:11.677339+00	2025-10-02 06:03:11.677339+00
a830bff9-94b8-485d-b172-3df46dca33b1	b3daa074-38e4-4778-a71a-fae915e7f493	dd58ccb7-01df-4e3b-8281-0b04984d7b12	4	sets_reps	3	12	15.00			90	Asegúrate de realizar una contracción completa en cada repetición.	moderate	2025-10-02 06:03:11.786121+00	2025-10-02 06:03:11.786121+00
95fbdd62-1a7c-4b27-b1b7-c9db2e7a2c96	b3daa074-38e4-4778-a71a-fae915e7f493	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	3	10	20.00			90	Usa un agarre cómodo y controla el movimiento.	moderate	2025-10-02 06:03:11.894413+00	2025-10-02 06:03:11.894413+00
4f854a7c-86d8-4b44-b21a-1f414f83b806	b3daa074-38e4-4778-a71a-fae915e7f493	774e5392-a883-4878-b1f2-196ee884f8a2	6	sets_reps	3	15	10.00			90	Mantén los codos cerca del cuerpo durante el movimiento.	moderate	2025-10-02 06:03:12.00286+00	2025-10-02 06:03:12.00286+00
860103b9-6ea1-4e6e-a894-9a124092227f	5e01fc1e-61df-4e9b-80cc-d7e6da577076	52b65100-02a8-4fc1-8866-8d6c8cf43573	1	sets_reps	3	10	30.00			90	Mantén la espalda recta y activa el core durante el movimiento.	moderate	2025-10-03 06:03:07.375188+00	2025-10-03 06:03:07.375188+00
e0c8f922-642f-412f-b27c-529b424fd292	5e01fc1e-61df-4e9b-80cc-d7e6da577076	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	2	sets_reps	3	12	40.00			90	Baja hasta que los muslos estén paralelos al suelo.	moderate	2025-10-03 06:03:07.500601+00	2025-10-03 06:03:07.500601+00
d1ce906b-c325-475c-ae32-8aaa4757ed05	5e01fc1e-61df-4e9b-80cc-d7e6da577076	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	3	sets_reps	3	10	25.00			90	Mantén las piernas rectas y baja lentamente para trabajar los isquiotibiales.	moderate	2025-10-03 06:03:07.610602+00	2025-10-03 06:03:07.610602+00
7545b6a1-7ca9-469e-86ac-da8df158daec	5e01fc1e-61df-4e9b-80cc-d7e6da577076	2b573e23-1a69-4da5-a142-c3775b3f9525	4	sets_reps	4	10	50.00			120	Asegúrate de empujar con los talones para activar los glúteos.	moderate	2025-10-03 06:03:07.721173+00	2025-10-03 06:03:07.721173+00
ae428895-7a64-4a2a-ba50-f55387b703db	5e01fc1e-61df-4e9b-80cc-d7e6da577076	dd100030-5b95-4581-a576-c409b821afd6	5	sets_reps	3	15	20.00			90	Contrae los glúteos al final del movimiento.	moderate	2025-10-03 06:03:07.831823+00	2025-10-03 06:03:07.831823+00
f6f0db73-fbb1-49a5-9f71-2935659db32e	5e01fc1e-61df-4e9b-80cc-d7e6da577076	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	6	sets_reps	3	12	15.00			90	Controla el movimiento y mantén la postura adecuada para evitar lesiones.	moderate	2025-10-03 06:03:07.941586+00	2025-10-03 06:03:07.941586+00
d3ec62f1-59e3-4c43-868b-3b6690e6d255	10da59ca-752f-45ca-9973-4543626fe456	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	1	sets_reps	4	10	40.00			90	Asegúrate de mantener una postura adecuada en el banco.	moderate	2025-10-05 06:02:49.406708+00	2025-10-05 06:02:49.406708+00
753825da-1a1c-43bd-a442-588adc8af0ad	10da59ca-752f-45ca-9973-4543626fe456	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	2	sets_reps	3	12	0.00			60	Mantén los codos pegados al cuerpo para un mayor enfoque en tríceps.	moderate	2025-10-05 06:02:49.600187+00	2025-10-05 06:02:49.600187+00
c327b3e1-81ad-42c9-ad3c-a3913aa7b6e2	10da59ca-752f-45ca-9973-4543626fe456	40bb5acd-c248-43ec-b13b-6860e7a29f1d	3	sets_reps	3	12	25.00			90	Usa un ángulo de 30 grados en el banco para mayor activación del pecho superior.	moderate	2025-10-05 06:02:49.763784+00	2025-10-05 06:02:49.763784+00
69b2e704-eedf-43e6-9db0-e6945ab846ba	10da59ca-752f-45ca-9973-4543626fe456	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	4	sets_reps	3	10	15.00			60	Controla el movimiento, evitando que la polea te tire hacia adelante.	moderate	2025-10-05 06:02:49.927958+00	2025-10-05 06:02:49.927958+00
8a83dd4d-b956-4ad5-8469-2838f948538a	10da59ca-752f-45ca-9973-4543626fe456	b9e973df-3c10-4b3d-a290-ca8775666fab	5	sets_reps	4	15	5.00			60	Mantén los codos ligeramente doblados durante todo el movimiento.	moderate	2025-10-05 06:02:50.09067+00	2025-10-05 06:02:50.09067+00
ef017ae1-a6c5-4c52-96d0-3d4a5999f517	10da59ca-752f-45ca-9973-4543626fe456	12d2918b-1ca7-4b9c-b667-2417c9ef4412	6	sets_reps	3	10	10.00			90	Asegúrate de que el peso esté por encima de la cabeza, controlando el descenso.	moderate	2025-10-05 06:02:50.254726+00	2025-10-05 06:02:50.254726+00
76961823-d2e1-4f82-80c6-b8805e9f40b9	53a937c8-02f4-477a-adcb-dc97b6ea1a3c	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	3	10	0.00			90	Mantén el cuerpo recto y controla el movimiento hacia arriba y hacia abajo.	moderate	2025-10-06 06:04:03.465273+00	2025-10-06 06:04:03.465273+00
f74bcc46-0c7d-4e23-9cbb-5d2d8d2e07d6	53a937c8-02f4-477a-adcb-dc97b6ea1a3c	cf806383-058e-4c3d-87a1-7d12caef4437	2	sets_reps	3	12	30.00			90	Asegúrate de mantener la espalda recta y tirar hacia el abdomen.	moderate	2025-10-06 06:04:03.641719+00	2025-10-06 06:04:03.641719+00
b6d305fe-30d5-4df6-b834-2030a7ea984c	53a937c8-02f4-477a-adcb-dc97b6ea1a3c	027830bc-fac1-4816-a1a1-2027aa055928	3	sets_reps	3	8	0.00			120	Usa un agarre amplio para mayor activación de los dorsales.	moderate	2025-10-06 06:04:03.78559+00	2025-10-06 06:04:03.78559+00
8b7893b9-b4eb-40fd-9318-eb9ca3a0009d	53a937c8-02f4-477a-adcb-dc97b6ea1a3c	24ea863b-28f5-4334-914d-a4588f21bb92	4	sets_reps	3	12	20.00			90	Mantén los codos fijos y controla el movimiento.	moderate	2025-10-06 06:04:03.928916+00	2025-10-06 06:04:03.928916+00
2079e905-6172-4927-a594-fb876b39b61b	53a937c8-02f4-477a-adcb-dc97b6ea1a3c	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	3	10	25.00			90	Asegúrate de no balancearte durante el ejercicio.	moderate	2025-10-06 06:04:04.070167+00	2025-10-06 06:04:04.070167+00
8ef6f77c-c991-4efd-83de-a6740953d40d	53a937c8-02f4-477a-adcb-dc97b6ea1a3c	dd58ccb7-01df-4e3b-8281-0b04984d7b12	6	sets_reps	3	12	15.00			90	Combina la rotación de la muñeca con la flexión del codo.	moderate	2025-10-06 06:04:04.212838+00	2025-10-06 06:04:04.212838+00
1977986a-aa0d-4a77-9afa-63cd8d505a69	083e5434-c8cc-4ab3-9fe7-5c40855233d3	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	1	sets_reps	3	12	10.00			90	Asegúrate de mantener la pelvis alineada durante todo el movimiento.	moderate	2025-10-07 06:03:22.232422+00	2025-10-07 06:03:22.232422+00
ff880efa-54b7-4cd9-ac2a-1c0690801c43	083e5434-c8cc-4ab3-9fe7-5c40855233d3	953fb612-a69d-4d41-937a-1f33841d357c	2	sets_reps	3	8	30.00			120	Controla la bajada para maximizar la activación muscular.	moderate	2025-10-07 06:03:22.38568+00	2025-10-07 06:03:22.38568+00
813a7a8f-3ffe-4182-8884-f4e8545e0217	083e5434-c8cc-4ab3-9fe7-5c40855233d3	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	3	sets_reps	4	10	25.00			90	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-10-07 06:03:22.510159+00	2025-10-07 06:03:22.510159+00
f322481d-0393-40a8-94f6-33268ce1878e	083e5434-c8cc-4ab3-9fe7-5c40855233d3	076b4ba8-31a0-4961-8da7-0d7359d64851	4	sets_reps	3	12	15.00			90	Asegúrate de que la rodilla no sobrepase los dedos del pie.	moderate	2025-10-07 06:03:22.632149+00	2025-10-07 06:03:22.632149+00
89bada6c-aa1b-4eba-843f-2a9512d621e0	083e5434-c8cc-4ab3-9fe7-5c40855233d3	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	5	sets_reps	3	10	20.00			90	Mantén las piernas ligeramente dobladas durante el movimiento.	moderate	2025-10-07 06:03:22.754841+00	2025-10-07 06:03:22.754841+00
feffdab1-1ef9-4033-8bac-def6081c9535	083e5434-c8cc-4ab3-9fe7-5c40855233d3	7d5b11b8-f94f-42b9-97a2-7f500436e97c	6	sets_reps	3	10	40.00			120	Asegúrate de apretar los glúteos en la parte superior del levantamiento.	moderate	2025-10-07 06:03:22.882782+00	2025-10-07 06:03:22.882782+00
23471094-c7a6-4ade-8507-a67743d7f0d2	08a101c3-f636-45a2-9506-f34bd50a5b13	a4e6e3e6-7def-4bd5-b2c1-bbd30b643204	1	sets_reps	4	10	30.00			90	Asegúrate de mantener el agarre cerrado y la espalda pegada al banco.	moderate	2025-10-08 06:03:27.736553+00	2025-10-08 06:03:27.736553+00
50737080-033d-42e6-9755-cad543612250	08a101c3-f636-45a2-9506-f34bd50a5b13	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	2	sets_reps	3	12	25.00			90	Mantén la espalda recta y asegúrate de que los codos estén alineados con los hombros.	moderate	2025-10-08 06:03:27.889015+00	2025-10-08 06:03:27.889015+00
de260412-3759-4395-b11d-b8cc5c7c3a2d	08a101c3-f636-45a2-9506-f34bd50a5b13	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	3	sets_reps	3	12	15.00			90	Controla el movimiento y evita que la polea te arrastre.	moderate	2025-10-08 06:03:28.014381+00	2025-10-08 06:03:28.014381+00
3335646d-50f1-4199-a029-bd940ad34cfa	08a101c3-f636-45a2-9506-f34bd50a5b13	15c2f59d-b58b-40e6-af40-24fae9e29891	4	sets_reps	3	10	20.00			90	Mantén los brazos ligeramente doblados y controla el movimiento.	moderate	2025-10-08 06:03:28.13789+00	2025-10-08 06:03:28.13789+00
d7d3e65d-3c7b-4ee2-afc4-772116d3e160	08a101c3-f636-45a2-9506-f34bd50a5b13	4d502bc6-26d2-4b21-b3db-75440c8f5278	5	sets_reps	3	10	25.00			90	Baja lentamente y mantén la tensión en los tríceps.	moderate	2025-10-08 06:03:28.259739+00	2025-10-08 06:03:28.259739+00
393d5134-57ff-4e3a-ae2c-a327d08b56fe	08a101c3-f636-45a2-9506-f34bd50a5b13	84fe460b-4cce-4cea-85e0-0b0f8eda275f	6	sets_reps	3	12	20.00			90	Asegúrate de cruzar los cables a la altura del pecho.	moderate	2025-10-08 06:03:28.384558+00	2025-10-08 06:03:28.384558+00
ee978d85-06d9-4e34-ab80-294bc206c83a	a47dedff-b78b-45b8-bb80-76343f580048	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	4	10	0.00			120	Asegúrate de realizar un agarre correcto y activar bien los dorsales.	moderate	2025-10-09 06:03:07.691058+00	2025-10-09 06:03:07.691058+00
9a542a3a-b510-4098-9608-1344f6bdcb13	a47dedff-b78b-45b8-bb80-76343f580048	cad40005-6adf-4edf-919b-01544642dbf5	2	sets_reps	3	12	25.00			90	Mantén los codos fijos y controla el movimiento.	moderate	2025-10-09 06:03:07.835263+00	2025-10-09 06:03:07.835263+00
debb8955-3b6c-46af-9331-76bd6212193c	a47dedff-b78b-45b8-bb80-76343f580048	dd58ccb7-01df-4e3b-8281-0b04984d7b12	4	sets_reps	3	10	20.00			90	Alterna el agarre para trabajar diferentes partes del bíceps.	moderate	2025-10-09 06:03:08.059394+00	2025-10-09 06:03:08.059394+00
f5847062-8d59-41a2-8cab-b5cd82732648	a47dedff-b78b-45b8-bb80-76343f580048	027830bc-fac1-4816-a1a1-2027aa055928	5	sets_reps	3	8	0.00			120	Realiza las dominadas con un agarre más amplio para enfocar más en dorsales.	moderate	2025-10-09 06:03:08.171706+00	2025-10-09 06:03:08.171706+00
